n_obs,frac_sig,within_mean,add_k,seed
11,0.6197183098591549,0.0018492618133421127,1,16
14,0.8028169014084507,0.0023465248084520688,1,16
17,0.8732394366197183,0.0028689289530189253,1,16
21,0.9436619718309859,0.003551241671167585,1,16
26,0.9859154929577465,0.004395385042366121,1,16
33,1,0.0055178892510142725,1,16
41,1,0.006844673555248993,1,16
51,1,0.0083562142148867,1,16
63,1,0.010250994650444139,1,16
79,1,0.012578288498100092,1,16
98,1,0.015565026991036367,1,16
122,1,0.01903233362991999,1,16
152,1,0.02335253988720394,1,16
189,1,0.028630579079190855,1,16
235,1,0.03467964337119286,1,16
292,1,0.0419721977440527,1,16
364,1,0.0503504770539748,1,16
453,1,0.05907964225892903,1,16
563,1,0.0692939668774945,1,16
700,1,0.0802190612835876,1,16
871,1,0.09201620230931026,1,16
1084,1,0.10407404378795727,1,16
1349,1,0.11632427705947296,1,16
1678,1,0.12850989692883294,1,16
2087,1,0.13973988648002172,1,16
2597,1,0.1500293105199538,1,16
3231,1,0.1590715196210453,1,16
4019,1,0.16713416021383093,1,16
5000,1,0.1737521243326419,1,16
1,0,1.6778003532899664e-4,1,17
2,0,3.3137010662549337e-4,1,17
3,0,5.034418232097014e-4,1,17
4,0,6.755147309297194e-4,1,17
5,0.04225352112676056,8.297101964441604e-4,1,17
6,0.1267605633802817,9.891009816169367e-4,1,17
7,0.16901408450704225,0.0011574010397256585,1,17
9,0.29577464788732394,0.0014885702139282872,1,17
11,0.5352112676056338,0.0018297508676678158,1,17
14,0.7183098591549296,0.0023061141166844795,1,17
17,0.8028169014084507,0.0027886376253903784,1,17
21,0.9295774647887324,0.003486713697772548,1,17
26,0.9859154929577465,0.004234364724973998,1,17
33,0.9859154929577465,0.005358047885277268,1,17
41,1,0.006628248119029491,1,17
51,1,0.0081989898996357,1,17
63,1,0.009988128430994543,1,17
79,1,0.012319605202080999,1,17
98,1,0.015094505221320543,1,17
122,1,0.018160413009358625,1,17
152,1,0.022328200416806998,1,17
189,1,0.027001722659675306,1,17
235,1,0.03277250397350962,1,17
292,1,0.03982444598676559,1,17
364,1,0.04821532084405317,1,17
453,1,0.05749637733138985,1,17
563,1,0.06771380513041526,1,17
700,1,0.07881862604202203,1,17
871,1,0.09037219745134056,1,17
1084,1,0.10240702338447269,1,17
1349,1,0.11468799441274156,1,17
1678,1,0.12688752177191093,1,17
2087,1,0.138248473766093,1,17
2597,1,0.1482348713919584,1,17
3231,1,0.15767413122622065,1,17
4019,1,0.16595086299139641,1,17
5000,1,0.1728115817877079,1,17
1,0,1.6765325339996743e-4,1,18
2,0,3.3085556906235205e-4,1,18
3,0,5.058642889315774e-4,1,18
4,0,6.67764059466638e-4,1,18
5,0,8.303876590419151e-4,1,18
6,0.04225352112676056,9.953639245799182e-4,1,18
7,0.11267605633802817,0.0011728115620102668,1,18
9,0.18309859154929578,0.0015053313976110755,1,18
11,0.352112676056338,0.001842057392314202,1,18
14,0.704225352112676,0.002328732525739976,1,18
17,0.8309859154929577,0.0027980609761568418,1,18
21,0.9154929577464789,0.0034078049358809703,1,18
26,0.971830985915493,0.004223568176047371,1,18
33,1,0.005323312860492197,1,18
41,1,0.006538827894267141,1,18
51,1,0.008115558816575528,1,18
63,1,0.009872969143093588,1,18
79,1,0.01216454558129031,1,18
98,1,0.015086324538849031,1,18
122,1,0.01859734416540086,1,18
152,1,0.02272231698993643,1,18
189,1,0.027658608368439266,1,18
235,1,0.033555233981451923,1,18
292,1,0.04047057041769729,1,18
364,1,0.04872639230082493,1,18
453,1,0.05799597513276363,1,18
563,1,0.06833881118333798,1,18
700,1,0.07903745895093171,1,18
871,1,0.09099429416636012,1,18
1084,1,0.10328415370427085,1,18
1349,1,0.11561907718234342,1,18
1678,1,0.12719991039508743,1,18
2087,1,0.1388935117306796,1,18
2597,1,0.14899594799652716,1,18
3231,1,0.15785382014652624,1,18
4019,1,0.16626883935430778,1,18
5000,1,0.17286701922667697,1,18
1,0,1.680732185398766e-4,1,19
2,0,3.3406334189053244e-4,1,19
3,0,5.091266935811193e-4,1,19
4,0.028169014084507043,6.671880055811278e-4,1,19
5,0.014084507042253521,8.399317166805098e-4,1,19
6,0.07042253521126761,0.0010024964189415684,1,19
7,0.08450704225352113,0.0011902300089475515,1,19
9,0.2112676056338028,0.001529387167048638,1,19
11,0.4225352112676056,0.0018743964120903366,1,19
14,0.5915492957746479,0.0023732434422935387,1,19
17,0.7605633802816901,0.002843701687577931,1,19
21,0.9014084507042254,0.00351277052895753,1,19
26,0.9859154929577465,0.0043019953116561465,1,19
33,1,0.005392778963733103,1,19
41,1,0.006648985247356253,1,19
51,1,0.008110752982411921,1,19
63,1,0.01001489695428018,1,19
79,1,0.01252633195659375,1,19
98,1,0.015389506512534217,1,19
122,1,0.01909579673413319,1,19
152,1,0.02340996533889213,1,19
189,1,0.028505889191137772,1,19
235,1,0.03450786631523523,1,19
292,1,0.04154738515745385,1,19
364,1,0.049606999643130936,1,19
453,1,0.05843019499239768,1,19
563,1,0.06868891362821897,1,19
700,1,0.0792433827453321,1,19
871,1,0.09099891744001444,1,19
1084,1,0.10241914445824568,1,19
1349,1,0.11495225549226859,1,19
1678,1,0.12686858160876788,1,19
2087,1,0.137994182269088,1,19
2597,1,0.1478971688231272,1,19
3231,1,0.1573632555662588,1,19
4019,1,0.16547124691322282,1,19
5000,1,0.17218547702018971,1,19
1,0,1.6751854760037392e-4,1,20
2,0,3.3425109135128877e-4,1,20
3,0,5.040087836832861e-4,1,20
4,0.04225352112676056,6.693388559166043e-4,1,20
5,0.08450704225352113,8.364068555520845e-4,1,20
6,0.08450704225352113,9.962169146615458e-4,1,20
7,0.15492957746478872,0.00115612233194705,1,20
9,0.23943661971830985,0.0014789724557079194,1,20
11,0.43661971830985913,0.0018012128920094667,1,20
14,0.6056338028169014,0.0022935087188024955,1,20
17,0.8169014084507042,0.002797677836754142,1,20
21,0.8873239436619719,0.0034634653922585106,1,20
26,0.9577464788732394,0.004314714580025819,1,20
33,0.9859154929577465,0.005524693912698114,1,20
41,1,0.006875469335992573,1,20
51,1,0.008439115685986244,1,20
63,1,0.010186757951835181,1,20
79,1,0.012583559990759243,1,20
98,1,0.015452228427822741,1,20
122,1,0.01881742718924672,1,20
152,1,0.022763107875436887,1,20
189,1,0.027927034013711383,1,20
235,1,0.034041428224680884,1,20
292,1,0.04105752057007096,1,20
364,1,0.04957138639232371,1,20
453,1,0.05877871554881598,1,20
563,1,0.0690099627568682,1,20
700,1,0.080188490481438,1,20
871,1,0.091664919028831,1,20
1084,1,0.10401102577894517,1,20
1349,1,0.11607582145533826,1,20
1678,1,0.1280637991932177,1,20
2087,1,0.1390997848197874,1,20
2597,1,0.1498590000411832,1,20
3231,1,0.1589355978348034,1,20
4019,1,0.16709101264100995,1,20
5000,1,0.17397058797027898,1,20
